"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Drumheller W.R.; Conner D.C.","Drumheller, William R. (57223132245); Conner, David C. (7102107516)","57223132245; 7102107516","Documentation and modeling of ROS systems","2021","Conference Proceedings - IEEE SOUTHEASTCON","2021-March","","9401832","","","","1","10.1109/SoutheastCon45413.2021.9401832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105014613&doi=10.1109%2fSoutheastCon45413.2021.9401832&partnerID=40&md5=3d9c0e9d7673d6f13c42eddff55bf3e0","Conference paper","Final","","Scopus","2-s2.0-85105014613"
"Rao D.; Hu G.; Jiang Z.","Rao, Dongning (23390378000); Hu, Guodong (57213688428); Jiang, Zhihua (57306673600)","23390378000; 57213688428; 57306673600","PRobPlan: A Framework of Integrating Probabilistic Planning into ROS","2020","IEEE Access","8","","9109556","106516","106530","14","1","10.1109/ACCESS.2020.3000293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086994429&doi=10.1109%2fACCESS.2020.3000293&partnerID=40&md5=bf26e3c50d5dc8d5053dc4f4df027a86","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086994429"
"Bozhinoski D.; Aguado E.; Oviedo M.G.; Hernandez C.; Sanz R.; Wasowski A.","Bozhinoski, Darko (57144565400); Aguado, Esther (57215857239); Oviedo, Mario Garzon (57226844927); Hernandez, Carlos (57194221141); Sanz, Ricardo (57194024332); Wasowski, Andrzej (6602554078)","57144565400; 57215857239; 57226844927; 57194221141; 57194024332; 6602554078","A Modeling Tool for Reconfigurable Skills in ROS","2021","Proceedings - 2021 IEEE/ACM 3rd International Workshop on Robotics Software Engineering, RoSE 2021","","","9474550","25","28","3","3","10.1109/RoSE52553.2021.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112864334&doi=10.1109%2fRoSE52553.2021.00011&partnerID=40&md5=fdddff8a7ad7ce89300a41f3cea0f251","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112864334"
"Allaban A.A.; Bonnie D.; Knapp E.; Gokhale P.; Moulard T.","Allaban, Anas Abou (57209981065); Bonnie, Devin (57215732666); Knapp, Emerson (57226398548); Gokhale, Prajakta (57226405529); Moulard, Thomas (54932126400)","57209981065; 57215732666; 57226398548; 57226405529; 54932126400","Developing Production-Grade Applications with ROS 2","2021","Studies in Computational Intelligence","962","","","3","54","51","0","10.1007/978-3-030-75472-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111439855&doi=10.1007%2f978-3-030-75472-3_1&partnerID=40&md5=0c2ae3ee2c83a7996610aff1e65ec425","Book chapter","Final","","Scopus","2-s2.0-85111439855"
"Parveen R.; Nandan T.","Parveen, Rizwan (57202991459); Nandan, Tanishq (57807935200)","57202991459; 57807935200","Developing a Testing Framework for Cyber-Physical Systems using Gazebo","2022","Proceedings - 4th Workshop on Design Automation for CPS and IoT, DESTION 2022","","","","50","56","6","0","10.1109/DESTION56136.2022.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134295622&doi=10.1109%2fDESTION56136.2022.00015&partnerID=40&md5=843d88c97526de5a4a66eeaa0d0a0b5d","Conference paper","Final","","Scopus","2-s2.0-85134295622"
"Saavedra Sueldo C.; Perez Colo I.; De Paula M.; Villar S.A.; Acosta G.G.","Saavedra Sueldo, Carolina (57226750606); Perez Colo, Ivo (57732582500); De Paula, Mariano (26654684900); Villar, Sebastián A. (56046743700); Acosta, Gerardo G. (7006185763)","57226750606; 57732582500; 26654684900; 56046743700; 7006185763","ROS-based architecture for fast digital twin development of smart manufacturing robotized systems","2023","Annals of Operations Research","322","1","","75","99","24","1","10.1007/s10479-022-04759-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131554020&doi=10.1007%2fs10479-022-04759-4&partnerID=40&md5=a652f4c50df349d6e0ad48cd614cf293","Article","Final","","Scopus","2-s2.0-85131554020"
"Portugal D.; Iocchi L.; Farinelli A.","Portugal, David (14322409300); Iocchi, Luca (6602922345); Farinelli, Alessandro (8856607700)","14322409300; 6602922345; 8856607700","A ROS-Based Framework for Simulation and Benchmarking of Multi-robot Patrolling Algorithms","2019","Studies in Computational Intelligence","778","","","3","28","25","10","10.1007/978-3-319-91590-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049680796&doi=10.1007%2f978-3-319-91590-6_1&partnerID=40&md5=dd67283d97bf4dcd0448f8f445b0823e","Book chapter","Final","","Scopus","2-s2.0-85049680796"
"Kortik S.; Shastha T.K.","Kortik, Sitar (56641896400); Shastha, Tejas Kumar (57210647031)","56641896400; 57210647031","Formal Verification of ROS Based Systems Using a Linear Logic Theorem Prover","2021","Proceedings - IEEE International Conference on Robotics and Automation","2021-May","","","9368","9374","6","3","10.1109/ICRA48506.2021.9561191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125506309&doi=10.1109%2fICRA48506.2021.9561191&partnerID=40&md5=d29915d5ed93ac7b33616f323d01cce4","Conference paper","Final","","Scopus","2-s2.0-85125506309"
"Pianpak P.; Son T.C.; Toups Z.O.","Pianpak, Poom (57204632768); Son, Tran Cao (7006447691); Toups, Zachary O. (22836652400)","57204632768; 7006447691; 22836652400","A multi-agent simulator environment based on the robot operating system for human-robot interaction applications","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11224 LNAI","","","612","620","8","0","10.1007/978-3-030-03098-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056480145&doi=10.1007%2f978-3-030-03098-8_48&partnerID=40&md5=799f97b9abbab7ad2abe9b8c3a43794e","Conference paper","Final","","Scopus","2-s2.0-85056480145"
"Rico F.M.; Morelli M.; Espinoza H.; Rodríguez-Lera F.J.; Olivera V.M.","Rico, Francisco Martín (56297921500); Morelli, Matteo (56494272700); Espinoza, Huascar (14029656200); Rodríguez-Lera, Francisco J. (56545842100); Olivera, Vicente Matellán (57218173737)","56297921500; 56494272700; 14029656200; 56545842100; 57218173737","Optimized execution of PDDL plans using behavior trees","2021","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3","","","1584","1586","2","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111233019&partnerID=40&md5=372b1bcd6f615300d570aede0e1e6abe","Conference paper","Final","","Scopus","2-s2.0-85111233019"
